Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,September 8,Denver Broncos,,Carolina Panthers,boxscore,21,20,307,3,333,1
1,Sun,September 11,Detroit Lions,@,Indianapolis Colts,boxscore,39,35,448,0,450,0
1,Sun,September 11,Green Bay Packers,@,Jacksonville Jaguars,boxscore,27,23,294,0,348,1
1,Sun,September 11,Cincinnati Bengals,@,New York Jets,boxscore,23,22,381,1,340,1
1,Sun,September 11,Houston Texans,,Chicago Bears,boxscore,23,14,346,1,258,1
1,Sun,September 11,Minnesota Vikings,@,Tennessee Titans,boxscore,25,16,301,0,316,3
1,Sun,September 11,Seattle Seahawks,,Miami Dolphins,boxscore,12,10,352,2,222,0
1,Sun,September 11,Philadelphia Eagles,,Cleveland Browns,boxscore,29,10,403,0,288,1
1,Sun,September 11,New England Patriots,@,Arizona Cardinals,boxscore,23,21,363,2,344,0
1,Sun,September 11,Baltimore Ravens,,Buffalo Bills,boxscore,13,7,308,1,160,0
1,Sun,September 11,New York Giants,@,Dallas Cowboys,boxscore,20,19,316,1,328,0
1,Sun,September 11,Kansas City Chiefs,,San Diego Chargers,boxscore,33,27,413,1,388,0
1,Sun,September 11,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,24,371,1,374,0
1,Sun,September 11,Oakland Raiders,@,New Orleans Saints,boxscore,35,34,486,0,507,1
1,Mon,September 12,San Francisco 49ers,,Los Angeles Rams,boxscore,28,0,320,1,185,2
1,Mon,September 12,Pittsburgh Steelers,@,Washington Redskins,boxscore,38,16,435,1,384,2
2,Thu,September 15,New York Jets,@,Buffalo Bills,,,,,,,
2,Sun,September 18,San Diego Chargers,,Jacksonville Jaguars,,,,,,,
2,Sun,September 18,New York Giants,,New Orleans Saints,,,,,,,
2,Sun,September 18,Oakland Raiders,,Atlanta Falcons,,,,,,,
2,Sun,September 18,Washington Redskins,,Dallas Cowboys,,,,,,,
2,Sun,September 18,New England Patriots,,Miami Dolphins,,,,,,,
2,Sun,September 18,Pittsburgh Steelers,,Cincinnati Bengals,,,,,,,
2,Sun,September 18,Minnesota Vikings,,Green Bay Packers,,,,,,,
2,Sun,September 18,Denver Broncos,,Indianapolis Colts,,,,,,,
2,Sun,September 18,San Francisco 49ers,@,Carolina Panthers,,,,,,,
2,Sun,September 18,Tampa Bay Buccaneers,@,Arizona Cardinals,,,,,,,
2,Sun,September 18,Kansas City Chiefs,@,Houston Texans,,,,,,,
2,Sun,September 18,Seattle Seahawks,@,Los Angeles Rams,,,,,,,
2,Sun,September 18,Baltimore Ravens,@,Cleveland Browns,,,,,,,
2,Sun,September 18,Tennessee Titans,@,Detroit Lions,,,,,,,
2,Mon,September 19,Philadelphia Eagles,@,Chicago Bears,,,,,,,
3,Thu,September 22,New England Patriots,,Houston Texans,,,,,,,
3,Sun,September 25,Denver Broncos,@,Cincinnati Bengals,,,,,,,
3,Sun,September 25,Miami Dolphins,,Cleveland Browns,,,,,,,
3,Sun,September 25,Dallas Cowboys,,Chicago Bears,,,,,,,
3,Sun,September 25,Tampa Bay Buccaneers,,Los Angeles Rams,,,,,,,
3,Sun,September 25,Green Bay Packers,,Detroit Lions,,,,,,,
3,Sun,September 25,San Francisco 49ers,@,Seattle Seahawks,,,,,,,
3,Sun,September 25,New York Jets,@,Kansas City Chiefs,,,,,,,
3,Sun,September 25,Arizona Cardinals,@,Buffalo Bills,,,,,,,
3,Sun,September 25,San Diego Chargers,@,Indianapolis Colts,,,,,,,
3,Sun,September 25,Washington Redskins,@,New York Giants,,,,,,,
3,Sun,September 25,Pittsburgh Steelers,@,Philadelphia Eagles,,,,,,,
3,Sun,September 25,Oakland Raiders,@,Tennessee Titans,,,,,,,
3,Sun,September 25,Minnesota Vikings,@,Carolina Panthers,,,,,,,
3,Sun,September 25,Baltimore Ravens,@,Jacksonville Jaguars,,,,,,,
3,Mon,September 26,New Orleans Saints,,Atlanta Falcons,,,,,,,
4,Thu,September 29,Miami Dolphins,@,Cincinnati Bengals,,,,,,,
4,Sun,October 2,Pittsburgh Steelers,,Kansas City Chiefs,,,,,,,
4,Sun,October 2,San Diego Chargers,,New Orleans Saints,,,,,,,
4,Sun,October 2,New England Patriots,,Buffalo Bills,,,,,,,
4,Sun,October 2,Baltimore Ravens,,Oakland Raiders,,,,,,,
4,Sun,October 2,Washington Redskins,,Cleveland Browns,,,,,,,
4,Sun,October 2,San Francisco 49ers,,Dallas Cowboys,,,,,,,
4,Sun,October 2,Carolina Panthers,@,Atlanta Falcons,,,,,,,
