season,week,week_id,home,home_pts,away,away_pts
2000,1,1,New York Giants,21,Arizona Cardinals,16
2000,1,1,New England Patriots,16,Tampa Bay Buccaneers,21
2000,1,1,Miami Dolphins,23,Seattle Seahawks,0
2000,1,1,Washington Redskins,20,Carolina Panthers,17
2000,1,1,Kansas City Chiefs,14,Indianapolis Colts,27
2000,1,1,Green Bay Packers,16,New York Jets,20
2000,1,1,New Orleans Saints,10,Detroit Lions,14
2000,1,1,Minnesota Vikings,30,Chicago Bears,27
2000,1,1,Cleveland Browns,7,Jacksonville Jaguars,27
2000,1,1,Dallas Cowboys,14,Philadelphia Eagles,41
2000,1,1,Buffalo Bills,16,Tennessee Titans,13
2000,1,1,Pittsburgh Steelers,0,Baltimore Ravens,16
2000,1,1,Atlanta Falcons,36,San Francisco 49ers,28
2000,1,1,Oakland Raiders,9,San Diego Chargers,6
2000,1,1,St. Louis Rams,41,Denver Broncos,36
2000,2,2,Cincinnati Bengals,7,Cleveland Browns,24
2000,2,2,Minnesota Vikings,13,Miami Dolphins,7
2000,2,2,Tennessee Titans,17,Kansas City Chiefs,14
2000,2,2,Denver Broncos,42,Atlanta Falcons,14
2000,2,2,Seattle Seahawks,34,St. Louis Rams,37
2000,2,2,San Francisco 49ers,22,Carolina Panthers,38
2000,2,2,San Diego Chargers,27,New Orleans Saints,28
2000,2,2,Tampa Bay Buccaneers,41,Chicago Bears,0
2000,2,2,Arizona Cardinals,32,Dallas Cowboys,31
2000,2,2,Philadelphia Eagles,18,New York Giants,33
2000,2,2,Indianapolis Colts,31,Oakland Raiders,38
2000,2,2,Baltimore Ravens,39,Jacksonville Jaguars,36
2000,2,2,Buffalo Bills,27,Green Bay Packers,18
2000,2,2,Detroit Lions,15,Washington Redskins,10
2000,2,2,New York Jets,20,New England Patriots,19
2000,3,3,Jacksonville Jaguars,13,Cincinnati Bengals,0
2000,3,3,Carolina Panthers,10,Atlanta Falcons,15
2000,3,3,Chicago Bears,7,New York Giants,14
2000,3,3,Detroit Lions,10,Tampa Bay Buccaneers,31
2000,3,3,Green Bay Packers,6,Philadelphia Eagles,3
2000,3,3,St. Louis Rams,41,San Francisco 49ers,24
2000,3,3,Kansas City Chiefs,42,San Diego Chargers,10
2000,3,3,New York Jets,27,Buffalo Bills,14
2000,3,3,Miami Dolphins,19,Baltimore Ravens,6
2000,3,3,New England Patriots,13,Minnesota Vikings,21
2000,3,3,Seattle Seahawks,20,New Orleans Saints,10
2000,3,3,Cleveland Browns,23,Pittsburgh Steelers,20
2000,3,3,Oakland Raiders,24,Denver Broncos,33
2000,3,3,Washington Redskins,21,Dallas Cowboys,27
2000,4,4,Arizona Cardinals,3,Green Bay Packers,29
2000,4,4,Baltimore Ravens,37,Cincinnati Bengals,0
2000,4,4,Pittsburgh Steelers,20,Tennessee Titans,23
2000,4,4,Denver Broncos,22,Kansas City Chiefs,23
2000,4,4,New Orleans Saints,7,Philadelphia Eagles,21
2000,4,4,Tampa Bay Buccaneers,17,New York Jets,21
2000,4,4,New York Giants,6,Washington Redskins,16
2000,4,4,Oakland Raiders,36,Cleveland Browns,10
2000,4,4,Miami Dolphins,10,New England Patriots,3
2000,4,4,Chicago Bears,14,Detroit Lions,21
2000,4,4,San Diego Chargers,12,Seattle Seahawks,20
2000,4,4,Dallas Cowboys,24,San Francisco 49ers,41
2000,4,4,Atlanta Falcons,20,St. Louis Rams,41
2000,4,4,Indianapolis Colts,43,Jacksonville Jaguars,14
2000,5,5,Carolina Panthers,13,Dallas Cowboys,16
2000,5,5,San Francisco 49ers,27,Arizona Cardinals,20
2000,5,5,Buffalo Bills,16,Indianapolis Colts,18
2000,5,5,Cincinnati Bengals,16,Miami Dolphins,31
2000,5,5,Cleveland Browns,0,Baltimore Ravens,12
2000,5,5,Denver Broncos,19,New England Patriots,28
2000,5,5,Tennessee Titans,28,New York Giants,14
2000,5,5,Detroit Lions,24,Minnesota Vikings,31
2000,5,5,Washington Redskins,20,Tampa Bay Buccaneers,17
2000,5,5,St. Louis Rams,57,San Diego Chargers,31
2000,5,5,Jacksonville Jaguars,13,Pittsburgh Steelers,24
2000,5,5,Philadelphia Eagles,38,Atlanta Falcons,10
2000,5,5,Green Bay Packers,24,Chicago Bears,27
2000,5,5,Kansas City Chiefs,24,Seattle Seahawks,17
2000,6,6,Miami Dolphins,22,Buffalo Bills,13
2000,6,6,New England Patriots,24,Indianapolis Colts,16
2000,6,6,Carolina Panthers,26,Seattle Seahawks,3
2000,6,6,New York Jets,3,Pittsburgh Steelers,20
2000,6,6,Cincinnati Bengals,14,Tennessee Titans,23
2000,6,6,San Francisco 49ers,28,Oakland Raiders,34
2000,6,6,Atlanta Falcons,6,New York Giants,13
2000,6,6,Jacksonville Jaguars,10,Baltimore Ravens,15
2000,6,6,Philadelphia Eagles,14,Washington Redskins,17
2000,6,6,San Diego Chargers,7,Denver Broncos,21
2000,6,6,Chicago Bears,10,New Orleans Saints,31
2000,6,6,Detroit Lions,31,Green Bay Packers,24
2000,6,6,Arizona Cardinals,29,Cleveland Browns,21
2000,6,6,Minnesota Vikings,30,Tampa Bay Buccaneers,23
2000,7,7,New Orleans Saints,24,Carolina Panthers,6
2000,7,7,Pittsburgh Steelers,15,Cincinnati Bengals,0
2000,7,7,Buffalo Bills,27,San Diego Chargers,24
2000,7,7,Arizona Cardinals,14,Philadelphia Eagles,33
2000,7,7,New York Giants,19,Dallas Cowboys,14
2000,7,7,Kansas City Chiefs,17,Oakland Raiders,20
2000,7,7,Seattle Seahawks,24,Indianapolis Colts,37
2000,7,7,Green Bay Packers,31,San Francisco 49ers,28
2000,7,7,St. Louis Rams,45,Atlanta Falcons,29
2000,7,7,Chicago Bears,16,Minnesota Vikings,28
2000,7,7,Denver Broncos,44,Cleveland Browns,10
2000,7,7,Washington Redskins,10,Baltimore Ravens,3
2000,7,7,New England Patriots,17,New York Jets,34
2000,7,7,Tennessee Titans,27,Jacksonville Jaguars,13
2000,8,8,Tampa Bay Buccaneers,14,Detroit Lions,28
2000,8,8,Minnesota Vikings,31,Buffalo Bills,27
2000,8,8,Kansas City Chiefs,54,St. Louis Rams,34
2000,8,8,Oakland Raiders,31,Seattle Seahawks,3
2000,8,8,Carolina Panthers,34,San Francisco 49ers,16
2000,8,8,Indianapolis Colts,30,New England Patriots,23
2000,8,8,Baltimore Ravens,6,Tennessee Titans,14
2000,8,8,Cincinnati Bengals,31,Denver Broncos,21
2000,8,8,Dallas Cowboys,48,Arizona Cardinals,7
2000,8,8,Pittsburgh Steelers,22,Cleveland Browns,0
2000,8,8,Philadelphia Eagles,13,Chicago Bears,9
2000,8,8,Atlanta Falcons,19,New Orleans Saints,21
2000,8,8,Jacksonville Jaguars,16,Washington Redskins,35
2000,8,8,New York Jets,40,Miami Dolphins,37
2000,9,9,Arizona Cardinals,10,New Orleans Saints,21
2000,9,9,Buffalo Bills,23,New York Jets,20
2000,9,9,Dallas Cowboys,17,Jacksonville Jaguars,23
2000,9,9,Miami Dolphins,28,Green Bay Packers,20
2000,9,9,Tampa Bay Buccaneers,41,Minnesota Vikings,13
2000,9,9,San Francisco 49ers,24,St. Louis Rams,34
2000,9,9,Seattle Seahawks,19,Kansas City Chiefs,24
2000,9,9,Cleveland Browns,3,Cincinnati Bengals,12
2000,9,9,San Diego Chargers,13,Oakland Raiders,15
2000,9,9,Indianapolis Colts,30,Detroit Lions,18
2000,9,9,New York Giants,24,Philadelphia Eagles,7
2000,9,9,Baltimore Ravens,6,Pittsburgh Steelers,9
2000,9,9,Atlanta Falcons,13,Carolina Panthers,12
2000,9,9,Washington Redskins,21,Tennessee Titans,27
2000,10,10,Philadelphia Eagles,16,Dallas Cowboys,13
2000,10,10,Cincinnati Bengals,7,Baltimore Ravens,27
2000,10,10,St. Louis Rams,24,Carolina Panthers,27
2000,10,10,New England Patriots,13,Buffalo Bills,16
2000,10,10,Detroit Lions,8,Miami Dolphins,23
2000,10,10,Seattle Seahawks,17,San Diego Chargers,15
2000,10,10,New York Jets,23,Denver Broncos,30
2000,10,10,New Orleans Saints,31,San Francisco 49ers,15
2000,10,10,Oakland Raiders,49,Kansas City Chiefs,31
2000,10,10,Chicago Bears,27,Indianapolis Colts,24
2000,10,10,Arizona Cardinals,16,Washington Redskins,15
2000,10,10,Tennessee Titans,9,Pittsburgh Steelers,7
2000,10,10,Atlanta Falcons,14,Tampa Bay Buccaneers,27
2000,10,10,Cleveland Browns,3,New York Giants,24
2000,10,10,Green Bay Packers,26,Minnesota Vikings,20
2000,11,11,Dallas Cowboys,23,Cincinnati Bengals,6
2000,11,11,Carolina Panthers,10,New Orleans Saints,20
2000,11,11,Tennessee Titans,23,Baltimore Ravens,24
2000,11,11,Jacksonville Jaguars,21,Seattle Seahawks,28
2000,11,11,San Francisco 49ers,21,Kansas City Chiefs,7
2000,11,11,New York Giants,24,St. Louis Rams,38
2000,11,11,San Diego Chargers,7,Miami Dolphins,17
2000,11,11,Buffalo Bills,20,Chicago Bears,3
2000,11,11,Indianapolis Colts,23,New York Jets,15
2000,11,11,Tampa Bay Buccaneers,20,Green Bay Packers,15
2000,11,11,Minnesota Vikings,31,Arizona Cardinals,14
2000,11,11,Detroit Lions,13,Atlanta Falcons,10
2000,11,11,Cleveland Browns,19,New England Patriots,11
2000,11,11,Pittsburgh Steelers,23,Philadelphia Eagles,26
2000,11,11,Denver Broncos,27,Oakland Raiders,24
2000,12,12,Pittsburgh Steelers,24,Jacksonville Jaguars,34
