
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Wed,September 5,Dallas Cowboys,@,New York Giants,boxscore,24,17,433,1,269,1
1,Sun,September 9,Chicago Bears,,Indianapolis Colts,boxscore,41,21,428,1,356,5
1,Sun,September 9,Philadelphia Eagles,@,Cleveland Browns,boxscore,17,16,456,5,210,4
1,Sun,September 9,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16,10,258,0,301,2
1,Sun,September 9,Denver Broncos,,Pittsburgh Steelers,boxscore,31,19,334,1,284,1
1,Sun,September 9,Atlanta Falcons,@,Kansas City Chiefs,boxscore,40,24,376,0,393,3
1,Sun,September 9,New York Jets,,Buffalo Bills,boxscore,48,28,384,1,390,4
1,Sun,September 9,San Francisco 49ers,@,Green Bay Packers,boxscore,30,22,377,0,324,1
1,Sun,September 9,Houston Texans,,Miami Dolphins,boxscore,30,10,337,0,275,4
1,Sun,September 9,Washington Redskins,@,New Orleans Saints,boxscore,40,32,459,0,358,3
1,Sun,September 9,New England Patriots,@,Tennessee Titans,boxscore,34,13,390,0,284,2
1,Sun,September 9,Detroit Lions,,St. Louis Rams,boxscore,27,23,429,3,250,0
1,Sun,September 9,Arizona Cardinals,,Seattle Seahawks,boxscore,20,16,253,2,254,2
1,Sun,September 9,Minnesota Vikings,,Jacksonville Jaguars,boxscore,26,23,389,1,355,1
1,Mon,September 10,San Diego Chargers,@,Oakland Raiders,boxscore,22,14,258,0,321,1
1,Mon,September 10,Baltimore Ravens,,Cincinnati Bengals,boxscore,44,13,430,0,322,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Thu,September 13,Green Bay Packers,,Chicago Bears,boxscore,23,10,321,2,168,4
2,Sun,September 16,New York Giants,,Tampa Bay Buccaneers,boxscore,41,34,604,3,307,2
2,Sun,September 16,Miami Dolphins,,Oakland Raiders,boxscore,35,13,452,0,396,1
2,Sun,September 16,Philadelphia Eagles,,Baltimore Ravens,boxscore,24,23,486,4,325,2
2,Sun,September 16,Cincinnati Bengals,,Cleveland Browns,boxscore,34,27,375,1,439,1
2,Sun,September 16,Houston Texans,@,Jacksonville Jaguars,boxscore,27,7,411,0,117,1
2,Sun,September 16,San Diego Chargers,,Tennessee Titans,boxscore,38,10,416,1,212,1
2,Sun,September 16,Arizona Cardinals,@,New England Patriots,boxscore,20,18,242,2,387,1
2,Sun,September 16,Pittsburgh Steelers,,New York Jets,boxscore,27,10,331,0,219,1
2,Sun,September 16,San Francisco 49ers,,Detroit Lions,boxscore,27,19,349,1,296,1
2,Sun,September 16,Buffalo Bills,,Kansas City Chiefs,boxscore,35,17,379,0,422,3
2,Sun,September 16,Seattle Seahawks,,Dallas Cowboys,boxscore,27,7,315,0,296,2
2,Sun,September 16,Carolina Panthers,,New Orleans Saints,boxscore,35,27,463,1,486,2
2,Sun,September 16,Indianapolis Colts,,Minnesota Vikings,boxscore,23,20,278,0,327,1
2,Sun,September 16,St. Louis Rams,,Washington Redskins,boxscore,31,28,452,3,373,1
2,Mon,September 17,Atlanta Falcons,,Denver Broncos,boxscore,27,21,275,0,336,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,September 20,New York Giants,@,Carolina Panthers,boxscore,36,7,405,0,327,5
3,Sun,September 23,Cincinnati Bengals,@,Washington Redskins,boxscore,38,31,478,2,381,1
3,Sun,September 23,Chicago Bears,,St. Louis Rams,boxscore,23,6,274,1,160,2
3,Sun,September 23,New York Jets,@,Miami Dolphins,boxscore,23,20,388,2,381,2
3,Sun,September 23,Buffalo Bills,@,Cleveland Browns,boxscore,24,14,344,1,240,2
3,Sun,September 23,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,16,10,297,3,166,2
3,Sun,September 23,Baltimore Ravens,,New England Patriots,boxscore,31,30,503,1,396,0
3,Sun,September 23,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,6,292,0,307,3
3,Sun,September 23,Kansas City Chiefs,@,New Orleans Saints,boxscore,27,24,510,3,288,1
3,Sun,September 23,Oakland Raiders,,Pittsburgh Steelers,boxscore,34,31,321,1,433,2
3,Sun,September 23,Houston Texans,@,Denver Broncos,boxscore,31,25,436,2,375,1
3,Sun,September 23,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,22,17,333,0,437,1
3,Sun,September 23,Minnesota Vikings,,San Francisco 49ers,boxscore,24,13,344,2,280,3
3,Sun,September 23,Atlanta Falcons,@,San Diego Chargers,boxscore,27,3,384,1,280,4
3,Sun,September 23,Tennessee Titans,,Detroit Lions,boxscore,44,41,437,2,583,1
3,Mon,September 24,Seattle Seahawks,,Green Bay Packers,boxscore,14,12,238,0,268,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Thu,September 27,Baltimore Ravens,,Cleveland Browns,boxscore,23,16,438,1,357,2
4,Sun,September 30,St. Louis Rams,,Seattle Seahawks,boxscore,19,13,286,1,319,3
4,Sun,September 30,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,24,22,474,0,373,1
4,Sun,September 30,Green Bay Packers,,New Orleans Saints,boxscore,28,27,421,2,474,0
4,Sun,September 30,Atlanta Falcons,,Carolina Panthers,boxscore,30,28,426,1,404,1
4,Sun,September 30,Arizona Cardinals,,Miami Dolphins,boxscore,24,21,297,2,480,4
4,Sun,September 30,Philadelphia Eagles,,New York Giants,boxscore,19,17,422,0,366,1
4,Sun,September 30,San Diego Chargers,@,Kansas City Chiefs,boxscore,37,20,293,1,349,6
4,Sun,September 30,Houston Texans,,Tennessee Titans,boxscore,38,14,297,0,325,3
4,Sun,September 30,San Francisco 49ers,@,New York Jets,boxscore,34,0,381,0,145,4
4,Sun,September 30,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,27,10,382,2,212,2
4,Sun,September 30,Denver Broncos,,Oakland Raiders,boxscore,37,6,503,1,237,0
4,Sun,September 30,New England Patriots,@,Buffalo Bills,boxscore,52,28,580,2,438,6
4,Sun,September 30,Minnesota Vikings,@,Detroit Lions,boxscore,20,13,227,0,341,1
4,Mon,October 1,Chicago Bears,@,Dallas Cowboys,boxscore,34,18,360,1,430,5
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Thu,October 4,St. Louis Rams,,Arizona Cardinals,boxscore,17,3,242,1,282,1
5,Sun,October 7,Indianapolis Colts,,Green Bay Packers,boxscore,30,27,464,1,356,1
5,Sun,October 7,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,16,14,343,0,246,2
5,Sun,October 7,Minnesota Vikings,,Tennessee Titans,boxscore,30,7,433,2,267,2
5,Sun,October 7,New England Patriots,,Denver Broncos,boxscore,31,21,444,1,394,3
5,Sun,October 7,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,3,501,1,189,3
5,Sun,October 7,New Orleans Saints,,San Diego Chargers,boxscore,31,24,404,1,427,2
5,Sun,October 7,Baltimore Ravens,@,Kansas City Chiefs,boxscore,9,6,298,2,338,4
5,Sun,October 7,Seattle Seahawks,@,Carolina Panthers,boxscore,16,12,310,3,190,2
5,Sun,October 7,San Francisco 49ers,,Buffalo Bills,boxscore,45,3,621,1,204,2
5,Sun,October 7,Atlanta Falcons,@,Washington Redskins,boxscore,24,17,421,2,316,2
5,Sun,October 7,New York Giants,,Cleveland Browns,boxscore,41,27,502,2,375,3
5,Sun,October 7,Miami Dolphins,@,Cincinnati Bengals,boxscore,17,13,279,2,298,3
5,Mon,October 8,Houston Texans,@,New York Jets,boxscore,23,17,378,1,286,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,October 11,Tennessee Titans,,Pittsburgh Steelers,boxscore,26,23,359,1,412,1
6,Sun,October 14,Detroit Lions,@,Philadelphia Eagles,boxscore,26,23,449,1,357,3
6,Sun,October 14,New York Jets,,Indianapolis Colts,boxscore,35,9,351,0,298,4
6,Sun,October 14,Baltimore Ravens,,Dallas Cowboys,boxscore,31,29,316,0,481,1
6,Sun,October 14,Tampa Bay Buccaneers,,Kansas City Chiefs,boxscore,38,10,463,2,260,2
6,Sun,October 14,New York Giants,@,San Francisco 49ers,boxscore,26,3,342,0,314,3
6,Sun,October 14,Green Bay Packers,@,Houston Texans,boxscore,42,24,427,0,321,3
6,Sun,October 14,Cleveland Browns,,Cincinnati Bengals,boxscore,34,24,328,1,438,4
6,Sun,October 14,Miami Dolphins,,St. Louis Rams,boxscore,17,14,192,0,462,1
6,Sun,October 14,Buffalo Bills,@,Arizona Cardinals,boxscore,19,16,306,2,332,2
6,Sun,October 14,Atlanta Falcons,,Oakland Raiders,boxscore,23,20,286,3,474,3
6,Sun,October 14,Washington Redskins,,Minnesota Vikings,boxscore,38,26,361,1,421,3
6,Sun,October 14,Seattle Seahawks,,New England Patriots,boxscore,24,23,368,2,475,2
6,Mon,October 15,Denver Broncos,@,San Diego Chargers,boxscore,35,24,365,3,307,6
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,October 18,San Francisco 49ers,,Seattle Seahawks,boxscore,13,6,313,1,251,1
7,Sun,October 21,Oakland Raiders,,Jacksonville Jaguars,boxscore,26,23,351,3,209,1
7,Sun,October 21,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,35,28,458,1,513,0
7,Sun,October 21,Dallas Cowboys,@,Carolina Panthers,boxscore,19,14,312,1,328,2
7,Sun,October 21,Minnesota Vikings,,Arizona Cardinals,boxscore,21,14,209,2,356,2
7,Sun,October 21,New York Giants,,Washington Redskins,boxscore,27,23,393,2,480,4
7,Sun,October 21,Tennessee Titans,@,Buffalo Bills,boxscore,35,34,390,0,382,2
7,Sun,October 21,New England Patriots,,New York Jets,boxscore,29,26,381,1,403,2
7,Sun,October 21,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,431,2,185,1
7,Sun,October 21,Green Bay Packers,@,St. Louis Rams,boxscore,30,20,402,0,354,1
7,Sun,October 21,Indianapolis Colts,,Cleveland Browns,boxscore,17,13,321,1,319,0
7,Sun,October 21,Houston Texans,,Baltimore Ravens,boxscore,43,13,420,0,176,2
7,Mon,October 22,Chicago Bears,,Detroit Lions,boxscore,13,7,296,0,340,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,October 25,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,36,17,416,0,369,3
8,Sun,October 28,Pittsburgh Steelers,,Washington Redskins,boxscore,27,12,355,0,255,0
8,Sun,October 28,Indianapolis Colts,@,Tennessee Titans,boxscore,19,13,457,1,339,0
8,Sun,October 28,Chicago Bears,,Carolina Panthers,boxscore,23,22,210,3,416,2
8,Sun,October 28,Detroit Lions,,Seattle Seahawks,boxscore,28,24,415,1,369,2
8,Sun,October 28,New York Giants,@,Dallas Cowboys,boxscore,29,24,293,2,434,6
8,Sun,October 28,Miami Dolphins,@,New York Jets,boxscore,30,9,236,1,363,2
8,Sun,October 28,Oakland Raiders,@,Kansas City Chiefs,boxscore,26,16,344,1,299,4
8,Sun,October 28,Atlanta Falcons,@,Philadelphia Eagles,boxscore,30,17,392,0,270,0
8,Sun,October 28,Denver Broncos,,New Orleans Saints,boxscore,34,14,530,1,252,1
8,Sun,October 28,New England Patriots,@,St. Louis Rams,boxscore,45,7,473,0,326,2
8,Sun,October 28,Cleveland Browns,,San Diego Chargers,boxscore,7,6,250,0,265,1
8,Sun,October 28,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,15,238,1,341,1
8,Mon,October 29,San Francisco 49ers,@,Arizona Cardinals,boxscore,24,3,317,0,265,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,November 1,San Diego Chargers,,Kansas City Chiefs,boxscore,31,13,339,2,289,4
9,Sun,November 4,Indianapolis Colts,,Miami Dolphins,boxscore,23,20,516,0,365,0
9,Sun,November 4,Atlanta Falcons,,Dallas Cowboys,boxscore,19,13,453,0,377,0
9,Sun,November 4,Denver Broncos,@,Cincinnati Bengals,boxscore,31,23,359,2,366,1
9,Sun,November 4,Carolina Panthers,@,Washington Redskins,boxscore,21,13,330,0,337,0
9,Sun,November 4,Detroit Lions,@,Jacksonville Jaguars,boxscore,31,14,434,0,279,2
9,Sun,November 4,Houston Texans,,Buffalo Bills,boxscore,21,9,374,0,304,1
9,Sun,November 4,Tampa Bay Buccaneers,@,Oakland Raiders,boxscore,42,32,515,1,424,3
9,Sun,November 4,Chicago Bears,@,Tennessee Titans,boxscore,51,20,365,1,339,5
9,Sun,November 4,Baltimore Ravens,@,Cleveland Browns,boxscore,25,15,282,0,290,2
9,Sun,November 4,Pittsburgh Steelers,@,New York Giants,boxscore,24,20,349,2,182,1
9,Sun,November 4,Green Bay Packers,,Arizona Cardinals,boxscore,31,17,384,1,340,2
9,Sun,November 4,Seattle Seahawks,,Minnesota Vikings,boxscore,30,20,385,0,287,2
9,Mon,November 5,New Orleans Saints,,Philadelphia Eagles,boxscore,28,13,371,2,447,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 8,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,27,10,359,2,337,3
10,Sun,November 11,Tampa Bay Buccaneers,,San Diego Chargers,boxscore,34,24,279,0,426,2
10,Sun,November 11,New Orleans Saints,,Atlanta Falcons,boxscore,31,27,440,1,454,1
10,Sun,November 11,San Francisco 49ers,,St. Louis Rams,boxscore,24,24,341,0,458,1
10,Sun,November 11,New England Patriots,,Buffalo Bills,boxscore,37,31,347,0,481,3
10,Sun,November 11,Baltimore Ravens,,Oakland Raiders,boxscore,55,20,419,1,422,3
10,Sun,November 11,Houston Texans,@,Chicago Bears,boxscore,13,6,215,2,249,4
10,Sun,November 11,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,23,294,0,369,2
10,Sun,November 11,Seattle Seahawks,,New York Jets,boxscore,28,7,363,2,185,3
10,Sun,November 11,Denver Broncos,@,Carolina Panthers,boxscore,36,14,360,2,250,2
