team,ratings
New Orleans Saints,1460.0
Pittsburgh Steelers,1616.0
New England Patriots,1651.0
Tampa Bay Buccaneers,1402.0
Philadelphia Eagles,1498.0
St. Louis Rams,1488.0
Atlanta Falcons,1486.0
Cleveland Browns,1386.0
Cincinnati Bengals,1598.0
Oakland Raiders,1450.0
Buffalo Bills,1534.0
New York Giants,1464.0
Detroit Lions,1513.0
Chicago Bears,1439.0
Carolina Panthers,1664.0
San Francisco 49ers,1436.0
Washington Redskins,1501.0
Seattle Seahawks,1660.0
Arizona Cardinals,1633.0
Houston Texans,1511.0
Tennessee Titans,1323.0
Jacksonville Jaguars,1372.0
Indianapolis Colts,1484.0
San Diego Chargers,1439.0
Miami Dolphins,1438.0
New York Jets,1528.0
Baltimore Ravens,1481.0
Kansas City Chiefs,1634.0
Denver Broncos,1675.0
Green Bay Packers,1593.0
Minnesota Vikings,1587.0
Dallas Cowboys,1448.0
